regnskap_no_id,subject_kind,ifrs_full_target,relation,quality,note
regnskap-no:BankinnskuddTotal,concept,ifrs-full:CashAndCashEquivalents,skos:closeMatch,approximate,Aggregate bank deposit balance; substantially equivalent to IFRS cash and equivalents.
regnskap-no:AnleggsmidlerTempDiff,concept,ifrs-full:TemporaryDifferenceMember,skos:closeMatch,approximate,Book-tax temporary difference on non-current assets.
regnskap-no:BetalbarSkattAaret,concept,ifrs-full:CurrentTaxExpenseIncome,skos:exactMatch,exact,
regnskap-no:EndringMidlertidigeForskjeller,concept,ifrs-full:DeferredTaxExpenseIncomeRelatingToOriginationAndReversalOfTemporaryDifferences,skos:closeMatch,approximate,Period change in book-tax differences; IFRS reports as deferred tax expense.
regnskap-no:EndringUtsattSkattefordel,concept,ifrs-full:DeferredTaxIncomeExpense,skos:closeMatch,approximate,Period change in deferred tax asset; IFRS reports as deferred tax expense or income.
regnskap-no:FremforbartUnderskudd,concept,ifrs-full:UnusedTaxLossesForWhichNoDeferredTaxAssetRecognised,skos:closeMatch,approximate,Norwegian unused tax losses; IFRS reports recognized vs unrecognized split.
regnskap-no:ResultatForSkattSpesifisering,concept,ifrs-full:ProfitLossBeforeTax,skos:exactMatch,exact,
regnskap-no:SkattUtland,concept,ifrs-full:ForeignTaxExpenseIncome,skos:closeMatch,approximate,Tax paid to foreign jurisdictions.
regnskap-no:SkattepliktigInntekt,concept,ifrs-full:CurrentTaxExpenseIncome,skos:closeMatch,approximate,Taxable profit basis; IFRS reports current tax expense.
regnskap-no:SumMidlertidigeForskjeller,concept,ifrs-full:DeferredTaxExpenseIncomeRelatingToOriginationAndReversalOfTemporaryDifferences,skos:closeMatch,approximate,Total of temporary book-tax differences before considering carry-forward losses.
regnskap-no:UtsattSkattBalansefort,concept,ifrs-full:DeferredTaxLiabilities,skos:closeMatch,approximate,Net deferred tax position; IFRS distinguishes asset and liability sides.
regnskap-no:UtsattSkattSatsPct,concept,ifrs-full:AverageEffectiveTaxRate,skos:closeMatch,approximate,Norwegian corporate tax rate (typically 22%); IFRS uses effective tax rate reconciliation.
regnskap-no:UtsattSkattefordelBalansefort,concept,ifrs-full:DeferredTaxAssets,skos:exactMatch,exact,
regnskap-no:InternFordringerGjeld,concept,ifrs-full:RelatedPartyTransactionsAxis,skos:closeMatch,approximate,Inter-company balances disclosed under § 7-30b; IFRS uses IAS 24 related parties.
regnskap-no:InternSalgsinntekterVarekostnad,concept,ifrs-full:RelatedPartyTransactionsAxis,skos:closeMatch,approximate,Inter-company P&L flows; IFRS uses IAS 24 related-party transaction disclosures.
regnskap-no:RelatertPartKreditt,concept,ifrs-full:LoansAndAdvancesToRelatedParties,skos:closeMatch,approximate,Loans and advances to related parties; aksjeloven § 8-7 and IAS 24.
regnskap-no:PensjonsforpliktelserNetto,concept,ifrs-full:NetDefinedBenefitLiabilityAsset,skos:closeMatch,approximate,NRS 6 net pension liability; IFRS IAS 19 uses different actuarial framework.
regnskap-no:PensjonskostnadDB,concept,ifrs-full:PostemploymentBenefitExpenseDefinedBenefitPlans,skos:closeMatch,approximate,NRS 6 defined-benefit pension cost; IFRS IAS 19 uses different actuarial framework.
regnskap-no:PensjonskostnadDC,concept,ifrs-full:PostemploymentBenefitExpenseDefinedContributionPlans,skos:exactMatch,exact,
regnskap-no:Notetekst,concept,ifrs-full:DisclosureOfNotesAndOtherExplanatoryInformationExplanatory,skos:closeMatch,approximate,Free-text noter container; IFRS uses extensible disclosure framework.
regnskap-no:RegnskapsperiodeBeskrivelse,concept,ifrs-full:DescriptionOfReportingPeriod,skos:closeMatch,approximate,Norsk og IFRS bruker samme prinsipp om beskrivelse av rapporteringsperiode; ikke alltid eksakt sammenfallende fordi norsk regnskapsår ofte sammenfaller med kalenderår mens IFRS er nøytralt.
regnskap-no:AvskrivningsmetodeBeskrivelse,concept,ifrs-full:DescriptionOfDepreciationMethodPropertyPlantAndEquipment,skos:closeMatch,approximate,Depreciation method narrative; IFRS uses IAS 16 explanatory disclosure.
regnskap-no:InntektsforingsprinsippBeskrivelse,concept,ifrs-full:DescriptionOfAccountingPolicyForRecognitionOfRevenueExplanatory,skos:closeMatch,approximate,Revenue recognition policy text; IFRS uses IFRS 15 explanatory disclosure.
regnskap-no:RegnskapsprinsipperBeskrivelse,concept,ifrs-full:DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,skos:closeMatch,approximate,Free-text accounting policies disclosure; IFRS uses extensible disclosure framework.
regnskap-no:ValutaomregningsprinsippBeskrivelse,concept,ifrs-full:DescriptionOfAccountingPolicyForFunctionalCurrencyTranslationDifferencesExplanatory,skos:closeMatch,approximate,Currency translation policy; IFRS uses IAS 21 explanatory disclosure.
regnskap-no:AnvendsEgenkapitalmetoden,concept,ifrs-full:DescriptionOfWhetherEntityHasInterestsInUnconsolidatedStructuredEntities,skos:closeMatch,approximate,Equity method election; IFRS via IAS 28.
regnskap-no:EgenkapitalmetodeAnvendelse,concept,ifrs-full:DescriptionOfAccountingPolicyForInvestmentsInAssociatesAndJointVentures,skos:closeMatch,approximate,"Norsk EK-metode følger NRS 17; IFRS-Full følger IAS 28 — begrepsmessig like, men anvendelsesregler kan avvike."
regnskap-no:KonsolideringsmetodeBeskrivelse,concept,ifrs-full:DescriptionOfBasisOfConsolidation,skos:closeMatch,approximate,Generell beskrivelse av konsolideringsgrunnlag; norsk og IFRS-Full er likeverdige uten eksakt overlapp.
regnskap-no:KonsolideringsprinsippBeskrivelse,concept,ifrs-full:DescriptionOfAccountingPolicyForBusinessCombinationsExplanatory,skos:closeMatch,approximate,Consolidation principles; NRS 17 vs IFRS 3 / IFRS 10 differ on acquisition accounting and consolidation scope.
regnskap-no:MinoritetsinteresseBelop,concept,ifrs-full:NoncontrollingInterests,skos:exactMatch,exact,
regnskap-no:AntallAnsatte,concept,ifrs-full:NumberOfEmployees,skos:exactMatch,exact,
regnskap-no:Arsverk,concept,ifrs-full:AverageNumberOfEmployees,skos:closeMatch,approximate,regnskapsloven uses årsverk (FTE); IFRS uses average number of employees.
regnskap-no:Folketrygdavgift,concept,ifrs-full:SocialSecurityContributions,skos:exactMatch,exact,
regnskap-no:Lonninger,concept,ifrs-full:WagesAndSalaries,skos:exactMatch,exact,
